  539.95  1.8762E+00  1.8765E+00  1.8764E+00  5.
  540.05  1.8759E+00  1.8762E+00  1.8761E+00  5.
  540.15  1.8756E+00  1.8759E+00  1.8758E+00  5.
  540.25  1.8753E+00  1.8757E+00  1.8756E+00  5.
  540.35  1.8750E+00  1.8754E+00  1.8753E+00  5.
  540.45  1.8747E+00  1.8751E+00  1.8750E+00  5.
  540.55  1.8744E+00  1.8748E+00  1.8747E+00  5.
  540.65  1.8741E+00  1.8746E+00  1.8744E+00  5.
  540.75  1.8739E+00  1.8743E+00  1.8742E+00  5.
  540.85  1.8737E+00  1.8741E+00  1.8739E+00  5.
  540.95  1.8735E+00  1.8739E+00  1.8737E+00  5.
  541.05  1.8733E+00  1.8737E+00  1.8735E+00  5.
  541.15  1.8731E+00  1.8735E+00  1.8734E+00  5.
  541.25  1.8730E+00  1.8734E+00  1.8732E+00  5.
  541.35  1.8729E+00  1.8732E+00  1.8731E+00  5.
  541.45  1.8728E+00  1.8731E+00  1.8729E+00  5.
  541.55  1.8727E+00  1.8730E+00  1.8728E+00  5.
  541.65  1.8726E+00  1.8729E+00  1.8727E+00  5.
  541.75  1.8725E+00  1.8728E+00  1.8726E+00  5.
  541.85  1.8724E+00  1.8727E+00  1.8725E+00  5.
  541.95  1.8723E+00  1.8726E+00  1.8725E+00  5.
  542.05  1.8722E+00  1.8725E+00  1.8724E+00  5.
  542.15  1.8722E+00  1.8725E+00  1.8723E+00  5.
  542.25  1.8721E+00  1.8724E+00  1.8723E+00  5.
  542.35  1.8721E+00  1.8723E+00  1.8722E+00  5.
  542.45  1.8720E+00  1.8723E+00  1.8722E+00  5.
  542.55  1.8720E+00  1.8723E+00  1.8721E+00  5.
  542.65  1.8720E+00  1.8722E+00  1.8721E+00  5.
  542.75  1.8719E+00  1.8722E+00  1.8721E+00  5.
  542.85  1.8719E+00  1.8722E+00  1.8721E+00  5.
  542.95  1.8719E+00  1.8722E+00  1.8720E+00  5.
  543.05  1.8719E+00  1.8722E+00  1.8720E+00  5.
  543.15  1.8719E+00  1.8722E+00  1.8720E+00  5.
  543.25  1.8719E+00  1.8722E+00  1.8721E+00  5.
  543.35  1.8719E+00  1.8722E+00  1.8721E+00  5.
  543.45  1.8720E+00  1.8722E+00  1.8721E+00  5.
  543.55  1.8720E+00  1.8723E+00  1.8721E+00  5.
  543.65  1.8720E+00  1.8723E+00  1.8722E+00  5.
  543.75  1.8721E+00  1.8724E+00  1.8722E+00  5.
  543.85  1.8722E+00  1.8724E+00  1.8723E+00  5.
  543.95  1.8722E+00  1.8725E+00  1.8724E+00  5.
  544.05  1.8723E+00  1.8726E+00  1.8725E+00  5.
  544.15  1.8724E+00  1.8727E+00  1.8726E+00  5.
  544.25  1.8725E+00  1.8728E+00  1.8727E+00  5.
  544.35  1.8726E+00  1.8729E+00  1.8728E+00  5.
  544.45  1.8727E+00  1.8730E+00  1.8729E+00  5.
  544.55  1.8728E+00  1.8732E+00  1.8730E+00  5.
  544.65  1.8729E+00  1.8733E+00  1.8731E+00  5.
  544.75  1.8730E+00  1.8734E+00  1.8732E+00  5.
  544.85  1.8730E+00  1.8735E+00  1.8733E+00  5.
  544.95  1.8731E+00  1.8736E+00  1.8734E+00  5.
  545.05  1.8731E+00  1.8737E+00  1.8735E+00  5.
  545.15  1.8732E+00  1.8737E+00  1.8735E+00  5.
  545.25  1.8732E+00  1.8737E+00  1.8736E+00  5.
  545.35  1.8733E+00  1.8738E+00  1.8736E+00  5.
  545.45  1.8733E+00  1.8738E+00  1.8736E+00  5.
  545.55  1.8733E+00  1.8738E+00  1.8736E+00  5.
  545.65  1.8733E+00  1.8738E+00  1.8736E+00  5.
  545.75  1.8734E+00  1.8738E+00  1.8737E+00  5.
  545.85  1.8734E+00  1.8739E+00  1.8737E+00  5.
  545.95  1.8734E+00  1.8739E+00  1.8737E+00  5.
  546.05  1.8734E+00  1.8739E+00  1.8737E+00  5.
  546.15  1.8735E+00  1.8739E+00  1.8737E+00  5.
  546.25  1.8735E+00  1.8739E+00  1.8737E+00  5.
  546.35  1.8735E+00  1.8740E+00  1.8738E+00  5.
  546.45  1.8736E+00  1.8740E+00  1.8738E+00  5.
  546.55  1.8736E+00  1.8741E+00  1.8738E+00  5.
  546.65  1.8737E+00  1.8742E+00  1.8739E+00  5.
  546.75  1.8738E+00  1.8743E+00  1.8740E+00  5.
  546.85  1.8739E+00  1.8744E+00  1.8741E+00  5.
  546.95  1.8740E+00  1.8745E+00  1.8743E+00  5.
  547.05  1.8742E+00  1.8746E+00  1.8744E+00  5.
  547.15  1.8743E+00  1.8747E+00  1.8745E+00  5.
  547.25  1.8744E+00  1.8748E+00  1.8746E+00  5.
  547.35  1.8745E+00  1.8749E+00  1.8747E+00  5.
  547.45  1.8746E+00  1.8750E+00  1.8748E+00  5.
  547.55  1.8747E+00  1.8751E+00  1.8749E+00  5.
  547.65  1.8747E+00  1.8752E+00  1.8750E+00  5.
  547.75  1.8748E+00  1.8753E+00  1.8750E+00  5.
  547.85  1.8749E+00  1.8754E+00  1.8751E+00  5.
  547.95  1.8750E+00  1.8754E+00  1.8752E+00  5.
  548.05  1.8750E+00  1.8755E+00  1.8752E+00  5.
  548.15  1.8750E+00  1.8755E+00  1.8753E+00  5.
  548.25  1.8750E+00  1.8755E+00  1.8753E+00  5.
  548.35  1.8750E+00  1.8755E+00  1.8753E+00  5.
  548.45  1.8750E+00  1.8755E+00  1.8753E+00  5.
  548.55  1.8750E+00  1.8755E+00  1.8753E+00  5.
  548.65  1.8750E+00  1.8755E+00  1.8752E+00  5.
  548.75  1.8750E+00  1.8754E+00  1.8752E+00  5.
  548.85  1.8749E+00  1.8754E+00  1.8751E+00  5.
  548.95  1.8748E+00  1.8753E+00  1.8751E+00  5.
  549.05  1.8748E+00  1.8752E+00  1.8750E+00  5.
  549.15  1.8747E+00  1.8751E+00  1.8749E+00  5.
  549.25  1.8746E+00  1.8750E+00  1.8748E+00  5.
  549.35  1.8745E+00  1.8749E+00  1.8747E+00  5.
  549.45  1.8743E+00  1.8748E+00  1.8746E+00  5.
  549.55  1.8742E+00  1.8746E+00  1.8744E+00  5.
  549.65  1.8740E+00  1.8745E+00  1.8743E+00  5.
  549.75  1.8738E+00  1.8743E+00  1.8741E+00  5.
  549.85  1.8736E+00  1.8741E+00  1.8739E+00  5.
  549.95  1.8734E+00  1.8739E+00  1.8737E+00  5.
  550.05  1.8732E+00  1.8737E+00  1.8735E+00  5.
  550.15  1.8730E+00  1.8734E+00  1.8733E+00  5.
  550.25  1.8728E+00  1.8732E+00  1.8730E+00  5.
  550.35  1.8726E+00  1.8729E+00  1.8728E+00  5.
  550.45  1.8723E+00  1.8727E+00  1.8725E+00  5.
  550.55  1.8720E+00  1.8724E+00  1.8722E+00  5.
  550.65  1.8717E+00  1.8721E+00  1.8719E+00  5.
  550.75  1.8714E+00  1.8718E+00  1.8716E+00  5.
  550.85  1.8711E+00  1.8714E+00  1.8712E+00  5.
  550.95  1.8707E+00  1.8710E+00  1.8709E+00  5.
  551.05  1.8703E+00  1.8706E+00  1.8705E+00  5.
  551.15  1.8699E+00  1.8702E+00  1.8701E+00  5.
  551.25  1.8695E+00  1.8698E+00  1.8697E+00  5.
  551.35  1.8691E+00  1.8694E+00  1.8692E+00  5.
  551.45  1.8686E+00  1.8690E+00  1.8688E+00  5.
  551.55  1.8682E+00  1.8685E+00  1.8684E+00  5.
  551.65  1.8677E+00  1.8681E+00  1.8679E+00  5.
  551.75  1.8673E+00  1.8676E+00  1.8675E+00  5.
  551.85  1.8668E+00  1.8671E+00  1.8670E+00  5.
  551.95  1.8664E+00  1.8667E+00  1.8665E+00  5.
  552.05  1.8659E+00  1.8662E+00  1.8661E+00  5.
  552.15  1.8654E+00  1.8657E+00  1.8656E+00  5.
  552.25  1.8650E+00  1.8653E+00  1.8651E+00  5.
  552.35  1.8645E+00  1.8649E+00  1.8647E+00  5.
  552.45  1.8641E+00  1.8645E+00  1.8643E+00  5.
  552.55  1.8636E+00  1.8640E+00  1.8639E+00  5.
  552.65  1.8632E+00  1.8636E+00  1.8635E+00  5.
  552.75  1.8628E+00  1.8632E+00  1.8630E+00  5.
  552.85  1.8623E+00  1.8627E+00  1.8626E+00  5.
  552.95  1.8620E+00  1.8623E+00  1.8622E+00  5.
  553.05  1.8616E+00  1.8619E+00  1.8617E+00  5.
  553.15  1.8611E+00  1.8614E+00  1.8613E+00  5.
  553.25  1.8607E+00  1.8610E+00  1.8608E+00  5.
  553.35  1.8602E+00  1.8606E+00  1.8604E+00  5.
  553.45  1.8598E+00  1.8601E+00  1.8600E+00  5.
  553.55  1.8593E+00  1.8597E+00  1.8595E+00  5.
  553.65  1.8589E+00  1.8592E+00  1.8591E+00  5.
  553.75  1.8584E+00  1.8588E+00  1.8586E+00  5.
  553.85  1.8580E+00  1.8583E+00  1.8582E+00  5.
  553.95  1.8575E+00  1.8579E+00  1.8577E+00  5.
  554.05  1.8571E+00  1.8574E+00  1.8572E+00  5.
  554.15  1.8566E+00  1.8570E+00  1.8568E+00  5.
  554.25  1.8561E+00  1.8565E+00  1.8563E+00  5.
  554.35  1.8557E+00  1.8560E+00  1.8559E+00  5.
  554.45  1.8552E+00  1.8556E+00  1.8554E+00  5.
  554.55  1.8547E+00  1.8551E+00  1.8549E+00  5.
  554.65  1.8542E+00  1.8546E+00  1.8544E+00  5.
  554.75  1.8538E+00  1.8541E+00  1.8539E+00  5.
  554.85  1.8533E+00  1.8537E+00  1.8536E+00  5.
  554.95  1.8528E+00  1.8533E+00  1.8531E+00  5.
  555.05  1.8523E+00  1.8528E+00  1.8526E+00  5.
  555.15  1.8518E+00  1.8523E+00  1.8521E+00  5.
  555.25  1.8513E+00  1.8518E+00  1.8516E+00  5.
  555.35  1.8509E+00  1.8513E+00  1.8511E+00  5.
  555.45  1.8504E+00  1.8507E+00  1.8506E+00  5.
  555.55  1.8499E+00  1.8502E+00  1.8500E+00  5.
  555.65  1.8494E+00  1.8497E+00  1.8495E+00  5.
  555.75  1.8488E+00  1.8492E+00  1.8490E+00  5.
  555.85  1.8483E+00  1.8486E+00  1.8485E+00  5.
  555.95  1.8478E+00  1.8481E+00  1.8479E+00  5.
  556.05  1.8472E+00  1.8476E+00  1.8474E+00  5.
  556.15  1.8467E+00  1.8470E+00  1.8469E+00  5.
  556.25  1.8462E+00  1.8465E+00  1.8463E+00  5.
  556.35  1.8456E+00  1.8460E+00  1.8458E+00  5.
  556.45  1.8451E+00  1.8454E+00  1.8452E+00  5.
  556.55  1.8446E+00  1.8449E+00  1.8447E+00  5.
  556.65  1.8440E+00  1.8443E+00  1.8442E+00  5.
  556.75  1.8435E+00  1.8438E+00  1.8436E+00  5.
  556.85  1.8429E+00  1.8432E+00  1.8431E+00  5.
  556.95  1.8424E+00  1.8428E+00  1.8426E+00  5.
  557.05  1.8418E+00  1.8422E+00  1.8421E+00  5.
  557.15  1.8412E+00  1.8417E+00  1.8415E+00  5.
  557.25  1.8407E+00  1.8411E+00  1.8409E+00  5.
  557.35  1.8402E+00  1.8405E+00  1.8404E+00  5.
  557.45  1.8397E+00  1.8400E+00  1.8399E+00  5.
  557.55  1.8392E+00  1.8395E+00  1.8393E+00  5.
  557.65  1.8386E+00  1.8389E+00  1.8388E+00  5.
  557.75  1.8381E+00  1.8384E+00  1.8383E+00  5.
  557.85  1.8376E+00  1.8379E+00  1.8378E+00  5.
  557.95  1.8371E+00  1.8374E+00  1.8373E+00  5.
  558.05  1.8366E+00  1.8369E+00  1.8368E+00  5.
  558.15  1.8361E+00  1.8364E+00  1.8363E+00  5.
  558.25  1.8357E+00  1.8360E+00  1.8358E+00  5.
  558.35  1.8352E+00  1.8356E+00  1.8354E+00  5.
  558.45  1.8349E+00  1.8352E+00  1.8350E+00  5.
  558.55  1.8345E+00  1.8348E+00  1.8346E+00  5.
  558.65  1.8341E+00  1.8345E+00  1.8343E+00  5.
  558.75  1.8338E+00  1.8341E+00  1.8339E+00  5.
  558.85  1.8334E+00  1.8338E+00  1.8336E+00  5.
  558.95  1.8331E+00  1.8335E+00  1.8333E+00  5.
  559.05  1.8328E+00  1.8332E+00  1.8330E+00  5.
  559.15  1.8325E+00  1.8329E+00  1.8327E+00  5.
  559.25  1.8322E+00  1.8326E+00  1.8324E+00  5.
  559.35  1.8320E+00  1.8324E+00  1.8321E+00  5.
  559.45  1.8317E+00  1.8322E+00  1.8318E+00  5.
  559.55  1.8315E+00  1.8319E+00  1.8317E+00  5.
  559.65  1.8312E+00  1.8317E+00  1.8315E+00  5.
  559.75  1.8310E+00  1.8315E+00  1.8312E+00  5.
  559.85  1.8308E+00  1.8313E+00  1.8310E+00  5.
  559.95  1.8307E+00  1.8311E+00  1.8308E+00  5.
  560.05  1.8305E+00  1.8309E+00  1.8307E+00  5.
  560.15  1.8303E+00  1.8308E+00  1.8305E+00  5.
  560.25  1.8302E+00  1.8306E+00  1.8304E+00  5.
  560.35  1.8300E+00  1.8305E+00  1.8302E+00  5.
  560.45  1.8299E+00  1.8303E+00  1.8301E+00  5.
  560.55  1.8298E+00  1.8302E+00  1.8300E+00  5.
  560.65  1.8297E+00  1.8301E+00  1.8298E+00  5.
  560.75  1.8295E+00  1.8300E+00  1.8297E+00  5.
  560.85  1.8295E+00  1.8298E+00  1.8296E+00  5.
  560.95  1.8294E+00  1.8297E+00  1.8295E+00  5.
  561.05  1.8293E+00  1.8296E+00  1.8294E+00  5.
  561.15  1.8292E+00  1.8295E+00  1.8292E+00  5.
  561.25  1.8291E+00  1.8294E+00  1.8291E+00  5.
  561.35  1.8289E+00  1.8293E+00  1.8290E+00  5.
  561.45  1.8288E+00  1.8291E+00  1.8288E+00  5.
  561.55  1.8286E+00  1.8289E+00  1.8287E+00  5.
  561.65  1.8284E+00  1.8287E+00  1.8285E+00  5.
  561.75  1.8283E+00  1.8286E+00  1.8283E+00  5.
  561.85  1.8281E+00  1.8284E+00  1.8281E+00  5.
  561.95  1.8279E+00  1.8282E+00  1.8280E+00  5.
  562.05  1.8277E+00  1.8280E+00  1.8278E+00  5.
  562.15  1.8276E+00  1.8279E+00  1.8276E+00  5.
  562.25  1.8274E+00  1.8277E+00  1.8275E+00  5.
  562.35  1.8272E+00  1.8275E+00  1.8273E+00  5.
  562.45  1.8271E+00  1.8274E+00  1.8272E+00  5.
  562.55  1.8269E+00  1.8272E+00  1.8270E+00  5.
  562.65  1.8268E+00  1.8270E+00  1.8268E+00  5.
  562.75  1.8266E+00  1.8269E+00  1.8267E+00  5.
  562.85  1.8265E+00  1.8268E+00  1.8266E+00  5.
  562.95  1.8264E+00  1.8266E+00  1.8264E+00  5.
  563.05  1.8263E+00  1.8265E+00  1.8263E+00  5.
  563.15  1.8262E+00  1.8264E+00  1.8262E+00  5.
  563.25  1.8261E+00  1.8263E+00  1.8261E+00  5.
  563.35  1.8260E+00  1.8262E+00  1.8261E+00  5.
  563.45  1.8259E+00  1.8262E+00  1.8260E+00  5.
  563.55  1.8258E+00  1.8261E+00  1.8259E+00  5.
  563.65  1.8258E+00  1.8260E+00  1.8258E+00  5.
  563.75  1.8257E+00  1.8260E+00  1.8258E+00  5.
  563.85  1.8257E+00  1.8259E+00  1.8257E+00  5.
  563.95  1.8256E+00  1.8259E+00  1.8257E+00  5.
  564.05  1.8256E+00  1.8258E+00  1.8257E+00  5.
  564.15  1.8256E+00  1.8258E+00  1.8256E+00  5.
  564.25  1.8256E+00  1.8258E+00  1.8256E+00  5.
  564.35  1.8256E+00  1.8258E+00  1.8256E+00  5.
  564.45  1.8256E+00  1.8258E+00  1.8256E+00  5.
  564.55  1.8256E+00  1.8259E+00  1.8256E+00  5.
  564.65  1.8257E+00  1.8259E+00  1.8257E+00  5.
  564.75  1.8257E+00  1.8260E+00  1.8257E+00  5.
  564.85  1.8258E+00  1.8260E+00  1.8258E+00  5.
  564.95  1.8258E+00  1.8261E+00  1.8258E+00  5.
  565.05  1.8259E+00  1.8262E+00  1.8259E+00  5.
  565.15  1.8260E+00  1.8263E+00  1.8260E+00  5.
  565.25  1.8260E+00  1.8263E+00  1.8261E+00  5.
  565.35  1.8261E+00  1.8264E+00  1.8261E+00  5.
  565.45  1.8262E+00  1.8265E+00  1.8262E+00  5.
  565.55  1.8263E+00  1.8266E+00  1.8263E+00  5.
  565.65  1.8264E+00  1.8267E+00  1.8264E+00  5.
  565.75  1.8265E+00  1.8268E+00  1.8265E+00  5.
  565.85  1.8266E+00  1.8270E+00  1.8266E+00  5.
  565.95  1.8267E+00  1.8271E+00  1.8267E+00  5.
  566.05  1.8268E+00  1.8272E+00  1.8268E+00  5.
  566.15  1.8269E+00  1.8273E+00  1.8269E+00  5.
  566.25  1.8270E+00  1.8274E+00  1.8270E+00  5.
  566.35  1.8271E+00  1.8275E+00  1.8271E+00  5.
  566.45  1.8272E+00  1.8276E+00  1.8272E+00  5.
  566.55  1.8273E+00  1.8277E+00  1.8273E+00  5.
  566.65  1.8274E+00  1.8278E+00  1.8274E+00  5.
  566.75  1.8275E+00  1.8279E+00  1.8275E+00  5.
  566.85  1.8276E+00  1.8280E+00  1.8276E+00  5.
  566.95  1.8277E+00  1.8281E+00  1.8277E+00  5.
  567.05  1.8278E+00  1.8282E+00  1.8278E+00  5.
  567.15  1.8279E+00  1.8283E+00  1.8279E+00  5.
  567.25  1.8280E+00  1.8283E+00  1.8280E+00  5.
  567.35  1.8281E+00  1.8284E+00  1.8281E+00  5.
  567.45  1.8282E+00  1.8285E+00  1.8282E+00  5.
  567.55  1.8283E+00  1.8286E+00  1.8283E+00  5.
  567.65  1.8284E+00  1.8287E+00  1.8284E+00  5.
  567.75  1.8285E+00  1.8287E+00  1.8284E+00  5.
  567.85  1.8285E+00  1.8288E+00  1.8285E+00  5.
  567.95  1.8286E+00  1.8288E+00  1.8286E+00  5.
  568.05  1.8286E+00  1.8289E+00  1.8286E+00  5.
  568.15  1.8287E+00  1.8289E+00  1.8287E+00  5.
  568.25  1.8288E+00  1.8290E+00  1.8287E+00  5.
  568.35  1.8288E+00  1.8290E+00  1.8288E+00  5.
  568.45  1.8289E+00  1.8291E+00  1.8288E+00  5.
  568.55  1.8289E+00  1.8291E+00  1.8289E+00  5.
  568.65  1.8289E+00  1.8292E+00  1.8289E+00  5.
  568.75  1.8290E+00  1.8292E+00  1.8290E+00  5.
  568.85  1.8290E+00  1.8292E+00  1.8290E+00  5.
  568.95  1.8291E+00  1.8293E+00  1.8290E+00  5.
  569.05  1.8291E+00  1.8293E+00  1.8291E+00  5.
  569.15  1.8291E+00  1.8293E+00  1.8291E+00  5.
  569.25  1.8292E+00  1.8294E+00  1.8291E+00  5.
  569.35  1.8292E+00  1.8294E+00  1.8292E+00  5.
  569.45  1.8292E+00  1.8294E+00  1.8292E+00  5.
  569.55  1.8292E+00  1.8294E+00  1.8292E+00  5.
  569.65  1.8292E+00  1.8295E+00  1.8292E+00  5.
  569.75  1.8292E+00  1.8295E+00  1.8292E+00  5.
  569.85  1.8293E+00  1.8295E+00  1.8292E+00  5.
  569.95  1.8293E+00  1.8295E+00  1.8293E+00  5.
  570.05  1.8293E+00  1.8296E+00  1.8293E+00  5.
  570.15  1.8293E+00  1.8296E+00  1.8293E+00  5.
  570.25  1.8293E+00  1.8296E+00  1.8293E+00  5.
  570.35  1.8294E+00  1.8296E+00  1.8293E+00  5.
  570.45  1.8294E+00  1.8297E+00  1.8293E+00  5.
  570.55  1.8294E+00  1.8297E+00  1.8294E+00  5.
  570.65  1.8294E+00  1.8297E+00  1.8294E+00  5.
  570.75  1.8295E+00  1.8298E+00  1.8294E+00  5.
  570.85  1.8295E+00  1.8298E+00  1.8295E+00  5.
  570.95  1.8295E+00  1.8299E+00  1.8295E+00  5.
  571.05  1.8295E+00  1.8299E+00  1.8296E+00  5.
  571.15  1.8296E+00  1.8300E+00  1.8297E+00  5.
  571.25  1.8297E+00  1.8301E+00  1.8298E+00  5.
  571.35  1.8297E+00  1.8301E+00  1.8298E+00  5.
  571.45  1.8298E+00  1.8302E+00  1.8299E+00  5.
  571.55  1.8299E+00  1.8303E+00  1.8300E+00  5.
  571.65  1.8299E+00  1.8304E+00  1.8301E+00  5.
  571.75  1.8300E+00  1.8304E+00  1.8301E+00  5.
  571.85  1.8301E+00  1.8305E+00  1.8302E+00  5.
  571.95  1.8302E+00  1.8306E+00  1.8303E+00  5.
  572.05  1.8302E+00  1.8306E+00  1.8304E+00  5.
  572.15  1.8303E+00  1.8307E+00  1.8305E+00  5.
  572.25  1.8304E+00  1.8308E+00  1.8306E+00  5.
  572.35  1.8305E+00  1.8309E+00  1.8306E+00  5.
  572.45  1.8305E+00  1.8309E+00  1.8307E+00  5.
  572.55  1.8306E+00  1.8310E+00  1.8308E+00  5.
  572.65  1.8307E+00  1.8311E+00  1.8309E+00  5.
  572.75  1.8308E+00  1.8312E+00  1.8309E+00  5.
  572.85  1.8308E+00  1.8312E+00  1.8310E+00  5.
  572.95  1.8309E+00  1.8313E+00  1.8311E+00  5.
  573.05  1.8310E+00  1.8314E+00  1.8312E+00  5.
  573.15  1.8310E+00  1.8315E+00  1.8312E+00  5.
  573.25  1.8311E+00  1.8315E+00  1.8313E+00  5.
  573.35  1.8312E+00  1.8316E+00  1.8314E+00  5.
  573.45  1.8312E+00  1.8316E+00  1.8314E+00  5.
  573.55  1.8313E+00  1.8317E+00  1.8315E+00  5.
  573.65  1.8313E+00  1.8317E+00  1.8315E+00  5.
  573.75  1.8314E+00  1.8318E+00  1.8315E+00  5.
  573.85  1.8314E+00  1.8318E+00  1.8316E+00  5.
  573.95  1.8314E+00  1.8319E+00  1.8316E+00  5.
  574.05  1.8315E+00  1.8319E+00  1.8316E+00  5.
  574.15  1.8315E+00  1.8319E+00  1.8316E+00  5.
  574.25  1.8315E+00  1.8319E+00  1.8317E+00  5.
  574.35  1.8315E+00  1.8319E+00  1.8316E+00  5.
  574.45  1.8315E+00  1.8319E+00  1.8316E+00  5.
  574.55  1.8314E+00  1.8318E+00  1.8316E+00  5.
  574.65  1.8314E+00  1.8318E+00  1.8316E+00  5.
  574.75  1.8314E+00  1.8318E+00  1.8316E+00  5.
  574.85  1.8314E+00  1.8318E+00  1.8315E+00  5.
  574.95  1.8313E+00  1.8317E+00  1.8315E+00  5.
  575.05  1.8313E+00  1.8317E+00  1.8314E+00  5.
  575.15  1.8312E+00  1.8316E+00  1.8314E+00  5.
  575.25  1.8312E+00  1.8316E+00  1.8313E+00  5.
  575.35  1.8311E+00  1.8315E+00  1.8313E+00  5.
  575.45  1.8311E+00  1.8314E+00  1.8312E+00  5.
  575.55  1.8310E+00  1.8313E+00  1.8311E+00  5.
  575.65  1.8309E+00  1.8312E+00  1.8310E+00  5.
  575.75  1.8308E+00  1.8311E+00  1.8309E+00  5.
  575.85  1.8307E+00  1.8310E+00  1.8308E+00  5.
  575.95  1.8306E+00  1.8309E+00  1.8307E+00  5.
  576.05  1.8304E+00  1.8308E+00  1.8306E+00  5.
  576.15  1.8303E+00  1.8307E+00  1.8305E+00  5.
  576.25  1.8302E+00  1.8305E+00  1.8303E+00  5.
  576.35  1.8300E+00  1.8304E+00  1.8302E+00  5.
  576.45  1.8299E+00  1.8303E+00  1.8301E+00  5.
  576.55  1.8297E+00  1.8301E+00  1.8299E+00  5.
  576.65  1.8296E+00  1.8300E+00  1.8298E+00  5.
  576.75  1.8295E+00  1.8298E+00  1.8296E+00  5.
  576.85  1.8294E+00  1.8297E+00  1.8295E+00  5.
  576.95  1.8292E+00  1.8295E+00  1.8293E+00  5.
  577.05  1.8291E+00  1.8294E+00  1.8292E+00  5.
  577.15  1.8289E+00  1.8292E+00  1.8290E+00  5.
  577.25  1.8287E+00  1.8291E+00  1.8288E+00  5.
  577.35  1.8286E+00  1.8289E+00  1.8287E+00  5.
  577.45  1.8285E+00  1.8288E+00  1.8286E+00  5.
  577.55  1.8283E+00  1.8287E+00  1.8284E+00  5.
  577.65  1.8282E+00  1.8286E+00  1.8283E+00  5.
  577.75  1.8281E+00  1.8284E+00  1.8282E+00  5.
  577.85  1.8280E+00  1.8283E+00  1.8281E+00  5.
  577.95  1.8279E+00  1.8282E+00  1.8279E+00  5.
  578.05  1.8277E+00  1.8280E+00  1.8278E+00  5.
  578.15  1.8276E+00  1.8279E+00  1.8276E+00  5.
  578.25  1.8274E+00  1.8278E+00  1.8275E+00  5.
  578.35  1.8273E+00  1.8276E+00  1.8273E+00  5.
  578.45  1.8271E+00  1.8274E+00  1.8272E+00  5.
  578.55  1.8270E+00  1.8273E+00  1.8270E+00  5.
  578.65  1.8268E+00  1.8271E+00  1.8268E+00  5.
  578.75  1.8266E+00  1.8269E+00  1.8266E+00  5.
  578.85  1.8264E+00  1.8267E+00  1.8264E+00  5.
  578.95  1.8262E+00  1.8264E+00  1.8261E+00  5.
  579.05  1.8259E+00  1.8262E+00  1.8259E+00  5.
  579.15  1.8256E+00  1.8259E+00  1.8256E+00  5.
  579.25  1.8253E+00  1.8256E+00  1.8253E+00  5.
  579.35  1.8250E+00  1.8252E+00  1.8250E+00  5.
  579.45  1.8246E+00  1.8249E+00  1.8246E+00  5.
  579.55  1.8243E+00  1.8246E+00  1.8243E+00  5.
  579.65  1.8239E+00  1.8242E+00  1.8239E+00  5.
  579.75  1.8235E+00  1.8238E+00  1.8236E+00  5.
  579.85  1.8232E+00  1.8234E+00  1.8232E+00  5.
  579.95  1.8228E+00  1.8230E+00  1.8228E+00  5.
  580.05  1.8223E+00  1.8226E+00  1.8224E+00  5.
  580.15  1.8219E+00  1.8222E+00  1.8220E+00  5.
  580.25  1.8215E+00  1.8218E+00  1.8216E+00  5.
  580.35  1.8211E+00  1.8215E+00  1.8211E+00  5.
  580.45  1.8206E+00  1.8210E+00  1.8207E+00  5.
  580.55  1.8202E+00  1.8206E+00  1.8204E+00  5.
  580.65  1.8197E+00  1.8201E+00  1.8199E+00  5.
  580.75  1.8192E+00  1.8196E+00  1.8194E+00  5.
  580.85  1.8187E+00  1.8191E+00  1.8189E+00  5.
  580.95  1.8183E+00  1.8187E+00  1.8185E+00  5.
  581.05  1.8179E+00  1.8182E+00  1.8180E+00  5.
  581.15  1.8174E+00  1.8177E+00  1.8175E+00  5.
  581.25  1.8168E+00  1.8172E+00  1.8170E+00  5.
  581.35  1.8163E+00  1.8166E+00  1.8165E+00  5.
  581.45  1.8158E+00  1.8161E+00  1.8159E+00  5.
  581.55  1.8153E+00  1.8156E+00  1.8154E+00  5.
  581.65  1.8148E+00  1.8151E+00  1.8149E+00  5.
  581.75  1.8142E+00  1.8145E+00  1.8143E+00  5.
  581.85  1.8137E+00  1.8140E+00  1.8138E+00  5.
  581.95  1.8131E+00  1.8135E+00  1.8133E+00  5.
  582.05  1.8126E+00  1.8129E+00  1.8127E+00  5.
  582.15  1.8121E+00  1.8124E+00  1.8122E+00  5.
  582.25  1.8115E+00  1.8118E+00  1.8116E+00  5.
  582.35  1.8110E+00  1.8113E+00  1.8111E+00  5.
  582.45  1.8104E+00  1.8108E+00  1.8105E+00  5.
  582.55  1.8099E+00  1.8103E+00  1.8100E+00  5.
  582.65  1.8094E+00  1.8098E+00  1.8096E+00  5.
  582.75  1.8088E+00  1.8093E+00  1.8091E+00  5.
  582.85  1.8083E+00  1.8087E+00  1.8085E+00  5.
  582.95  1.8078E+00  1.8082E+00  1.8080E+00  5.
  583.05  1.8073E+00  1.8077E+00  1.8075E+00  5.
  583.15  1.8068E+00  1.8071E+00  1.8069E+00  5.
  583.25  1.8062E+00  1.8066E+00  1.8064E+00  5.
  583.35  1.8057E+00  1.8061E+00  1.8059E+00  5.
  583.45  1.8052E+00  1.8055E+00  1.8053E+00  5.
  583.55  1.8046E+00  1.8050E+00  1.8048E+00  5.
