  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1368.00
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
  16649    6.461E-06
  16650    6.575E-06
  16651    6.526E-06
  16652    6.269E-06
  16653    6.220E-06
  16654    6.227E-06
  16655    6.238E-06
  16656    6.307E-06
  16657    6.546E-06
  16658    6.562E-06
  16659    6.542E-06
  16660    6.541E-06
  16661    6.535E-06
  16662    6.547E-06
  16663    6.571E-06
  16664    6.590E-06
  16665    6.581E-06
  16666    6.514E-06
  16667    6.434E-06
  16668    6.223E-06
  16669    6.129E-06
  16670    6.126E-06
  16671    6.184E-06
  16672    6.260E-06
  16673    6.471E-06
  16674    6.559E-06
  16675    6.566E-06
  16676    6.572E-06
  16677    6.529E-06
  16678    6.516E-06
  16679    6.515E-06
  16680    6.512E-06
  16681    6.512E-06
  16682    6.554E-06
  16683    6.535E-06
  16684    6.409E-06
  16685    6.352E-06
  16686    6.358E-06
  16687    6.364E-06
  16688    6.404E-06
  16689    6.530E-06
  16690    6.595E-06
  16691    6.601E-06
  16692    6.590E-06
  16693    6.588E-06
  16694    6.590E-06
  16695    6.554E-06
  16696    6.338E-06
  16697    6.302E-06
  16698    6.304E-06
  16699    6.296E-06
  16700    6.332E-06
  16701    6.511E-06
  16702    6.327E-06
  16703    6.243E-06
  16704    6.227E-06
  16705    6.192E-06
  16706    6.189E-06
  16707    6.398E-06
  16708    6.472E-06
  16709    6.497E-06
  16710    6.531E-06
  16711    6.570E-06
  16712    6.586E-06
  16713    6.592E-06
  16714    6.589E-06
  16715    6.591E-06
  16716    6.590E-06
  16717    6.589E-06
  16718    6.588E-06
  16719    6.560E-06
  16720    6.447E-06
  16721    6.424E-06
  16722    6.429E-06
  16723    6.436E-06
  16724    6.427E-06
  16725    6.307E-06
  16726    6.235E-06
  16727    6.194E-06
  16728    6.115E-06
  16729    5.831E-06
  16730    6.002E-06
  16731    6.079E-06
  16732    6.114E-06
  16733    6.186E-06
  16734    6.508E-06
  16735    6.567E-06
  16736    6.583E-06
  16737    6.586E-06
  16738    6.594E-06
  16739    6.594E-06
  16740    6.593E-06
  16741    6.585E-06
  16742    6.582E-06
  16743    6.579E-06
  16744    6.577E-06
  16745    6.566E-06
  16746    6.573E-06
  16747    6.575E-06
  16748    6.575E-06
  16749    6.576E-06
  16750    6.574E-06
  16751    6.570E-06
  16752    6.564E-06
  16753    6.555E-06
  16754    6.542E-06
  16755    6.472E-06
  16756    6.392E-06
  16757    6.376E-06
  16758    6.382E-06
  16759    6.387E-06
  16760    6.469E-06
  16761    6.552E-06
  16762    6.566E-06
  16763    6.553E-06
  16764    6.559E-06
  16765    6.556E-06
  16766    6.542E-06
  16767    6.532E-06
  16768    6.500E-06
  16769    6.492E-06
  16770    6.482E-06
  16771    6.483E-06
  16772    6.452E-06
  16773    6.486E-06
  16774    6.493E-06
  16775    6.499E-06
  16776    6.490E-06
  16777    6.498E-06
  16778    6.495E-06
  16779    6.490E-06
  16780    6.457E-06
  16781    6.287E-06
  16782    6.283E-06
  16783    6.294E-06
  16784    6.296E-06
  16785    6.330E-06
  16786    6.520E-06
  16787    6.562E-06
  16788    6.563E-06
  16789    6.566E-06
  16790    6.554E-06
  16791    6.406E-06
  16792    6.211E-06
  16793    6.122E-06
  16794    6.114E-06
  16795    6.130E-06
  16796    6.262E-06
  16797    6.455E-06
  16798    6.548E-06
  16799    6.557E-06
  16800    6.558E-06
  16801    6.556E-06
  16802    6.432E-06
  16803    6.369E-06
  16804    6.132E-06
  16805    6.055E-06
  16806    6.064E-06
  16807    6.155E-06
  16808    6.201E-06
  16809    6.428E-06
  16810    6.466E-06
  16811    6.464E-06
  16812    6.496E-06
  16813    6.510E-06
  16814    6.520E-06
  16815    6.558E-06
  16816    6.566E-06
  16817    6.565E-06
  16818    6.542E-06
  16819    6.525E-06
  16820    6.504E-06
  16821    6.462E-06
  16822    6.418E-06
  16823    6.377E-06
  16824    6.363E-06
  16825    6.352E-06
  16826    6.348E-06
  16827    6.378E-06
  16828    6.419E-06
  16829    6.439E-06
  16830    6.470E-06
  16831    6.519E-06
  16832    6.537E-06
  16833    6.557E-06
  16834    6.556E-06
  16835    6.542E-06
  16836    6.533E-06
  16837    6.498E-06
  16838    6.496E-06
  16839    6.500E-06
  16840    6.516E-06
  16841    6.514E-06
  16842    6.508E-06
  16843    6.359E-06
  16844    6.191E-06
  16845    6.162E-06
  16846    6.161E-06
  16847    6.197E-06
  16848    6.349E-06
  16849    6.522E-06
  16850    6.546E-06
  16851    6.545E-06
  16852    6.541E-06
  16853    6.537E-06
  16854    6.535E-06
  16855    6.486E-06
  16856    6.208E-06
  16857    6.118E-06
  16858    6.005E-06
  16859    5.981E-06
  16860    6.009E-06
  16861    6.280E-06
  16862    6.335E-06
  16863    6.282E-06
  16864    6.220E-06
  16865    6.018E-06
  16866    5.995E-06
  16867    6.026E-06
  16868    6.174E-06
  16869    6.259E-06
  16870    6.486E-06
  16871    6.526E-06
  16872    6.527E-06
  16873    6.502E-06
  16874    6.465E-06
  16875    6.459E-06
  16876    6.461E-06
  16877    6.466E-06
  16878    6.488E-06
  16879    6.450E-06
  16880    6.441E-06
  16881    6.439E-06
  16882    6.417E-06
  16883    6.361E-06
  16884    6.394E-06
  16885    6.395E-06
  16886    6.389E-06
  16887    6.410E-06
  16888    6.483E-06
  16889    6.480E-06
  16890    6.477E-06
  16891    6.480E-06
  16892    6.479E-06
  16893    6.481E-06
  16894    6.491E-06
  16895    6.424E-06
  16896    6.208E-06
  16897    6.164E-06
  16898    6.146E-06
  16899    6.174E-06
  16900    6.252E-06
  16901    6.380E-06
  16902    5.983E-06
  16903    5.923E-06
  16904    5.921E-06
  16905    5.911E-06
  16906    5.992E-06
  16907    6.423E-06
  16908    6.466E-06
  16909    6.461E-06
  16910    6.448E-06
  16911    6.453E-06
  16912    6.462E-06
  16913    6.461E-06
  16914    6.328E-06
  16915    6.323E-06
  16916    6.304E-06
  16917    6.294E-06
  16918    6.306E-06
  16919    6.432E-06
  16920    6.445E-06
  16921    6.463E-06
  16922    6.473E-06
  16923    6.498E-06
  16924    6.505E-06
  16925    6.484E-06
  16926    6.281E-06
  16927    6.230E-06
  16928    6.131E-06
  16929    6.110E-06
  16930    6.138E-06
  16931    6.305E-06
  16932    6.337E-06
  16933    6.415E-06
  16934    6.431E-06
  16935    6.376E-06
  16936    6.389E-06
  16937    6.403E-06
  16938    6.422E-06
  16939    6.432E-06
  16940    6.486E-06
  16941    6.505E-06
  16942    6.499E-06
  16943    6.491E-06
  16944    6.424E-06
  16945    6.348E-06
  16946    6.331E-06
  16947    6.303E-06
  16948    6.243E-06
  16949    6.259E-06
  16950    6.299E-06
  16951    6.266E-06
  16952    6.185E-06
  16953    5.893E-06
  16954    5.100E-06
  16955    4.645E-06
  16956    4.522E-06
  16957    4.570E-06
  16958    4.895E-06
  16959    5.713E-06
  16960    6.190E-06
  16961    6.333E-06
  16962    6.293E-06
  16963    5.997E-06
  16964    5.905E-06
  16965    5.888E-06
  16966    5.885E-06
  16967    5.903E-06
  16968    5.943E-06
  16969    5.848E-06
  16970    5.453E-06
  16971    4.633E-06
  16972    4.004E-06
  16973    3.970E-06
  16974    4.037E-06
  16975    4.384E-06
  16976    5.187E-06
  16977    5.871E-06
  16978    6.169E-06
  16979    6.289E-06
  16980    6.365E-06
  16981    6.408E-06
  16982    6.425E-06
  16983    6.417E-06
  16984    6.432E-06
  16985    6.439E-06
  16986    6.442E-06
  16987    6.452E-06
  16988    6.447E-06
  16989    6.231E-06
  16990    6.183E-06
  16991    6.186E-06
  16992    6.188E-06
  16993    6.193E-06
  16994    6.411E-06
  16995    6.437E-06
  16996    6.375E-06
  16997    6.289E-06
  16998    6.295E-06
  16999    6.226E-06
  17000    6.179E-06
  17001    6.198E-06
  17002    6.256E-06
  17003    6.251E-06
  17004    6.321E-06
  17005    6.388E-06
  17006    6.389E-06
  17007    6.377E-06
  17008    6.384E-06
  17009    6.389E-06
  17010    6.392E-06
  17011    6.427E-06
  17012    6.471E-06
  17013    6.500E-06
  17014    6.503E-06
  17015    6.505E-06
  17016    6.491E-06
  17017    6.472E-06
  17018    6.431E-06
  17019    6.411E-06
  17020    6.351E-06
  17021    6.360E-06
  17022    6.383E-06
  17023    6.425E-06
  17024    6.431E-06
  17025    6.408E-06
  17026    6.401E-06
  17027    6.397E-06
  17028    6.394E-06
  17029    6.398E-06
  17030    6.475E-06
  17031    6.489E-06
  17032    6.488E-06
  17033    6.483E-06
  17034    6.481E-06
  17035    6.448E-06
  17036    6.249E-06
  17037    6.216E-06
  17038    6.199E-06
  17039    6.072E-06
  17040    6.032E-06
  17041    6.214E-06
  17042    6.245E-06
  17043    6.263E-06
  17044    6.399E-06
  17045    6.472E-06
  17046    6.470E-06
  17047    6.467E-06
  17048    6.465E-06
  17049    6.465E-06
  17050    6.412E-06
  17051    6.121E-06
  17052    6.034E-06
  17053    6.029E-06
  17054    6.019E-06
  17055    6.059E-06
  17056    6.372E-06
  17057    6.464E-06
  17058    6.408E-06
  17059    6.148E-06
  17060    6.063E-06
  17061    6.036E-06
  17062    5.970E-06
  17063    6.015E-06
  17064    6.221E-06
  17065    5.985E-06
  17066    5.706E-06
  17067    5.725E-06
  17068    5.734E-06
  17069    5.736E-06
  17070    5.988E-06
  17071    6.274E-06
  17072    6.269E-06
  17073    6.256E-06
  17074    6.314E-06
  17075    6.382E-06
  17076    6.316E-06
  17077    6.210E-06
  17078    6.183E-06
  17079    6.178E-06
  17080    6.170E-06
  17081    6.121E-06
  17082    6.259E-06
  17083    6.299E-06
  17084    6.295E-06
  17085    6.318E-06
  17086    6.452E-06
  17087    6.469E-06
  17088    6.445E-06
  17089    6.447E-06
  17090    6.434E-06
  17091    6.433E-06
  17092    6.399E-06
  17093    6.232E-06
  17094    6.194E-06
  17095    6.163E-06
  17096    6.098E-06
  17097    6.116E-06
  17098    6.300E-06
  17099    6.343E-06
  17100    6.386E-06
  17101    6.424E-06
  17102    6.412E-06
  17103    6.401E-06
  17104    6.401E-06
  17105    6.402E-06
  17106    6.429E-06
  17107    6.434E-06
  17108    6.455E-06
  17109    6.445E-06
  17110    6.442E-06
  17111    6.439E-06
  17112    6.460E-06
  17113    6.466E-06
  17114    6.481E-06
  17115    6.465E-06
  17116    6.352E-06
  17117    6.335E-06
  17118    6.324E-06
  17119    6.313E-06
  17120    6.309E-06
  17121    6.352E-06
  17122    6.351E-06
  17123    6.320E-06
  17124    6.319E-06
  17125    6.340E-06
  17126    6.413E-06
  17127    6.433E-06
  17128    6.460E-06
  17129    6.455E-06
  17130    6.394E-06
  17131    6.347E-06
  17132    6.343E-06
  17133    6.347E-06
  17134    6.297E-06
  17135    6.337E-06
  17136    6.381E-06
  17137    6.388E-06
  17138    6.396E-06
  17139    6.461E-06
  17140    6.473E-06
  17141    6.410E-06
  17142    6.365E-06
  17143    6.189E-06
  17144    6.148E-06
  17145    6.151E-06
  17146    6.212E-06
  17147    6.252E-06
  17148    6.424E-06
  17149    6.461E-06
  17150    6.467E-06
  17151    6.460E-06
  17152    6.427E-06
  17153    6.426E-06
  17154    6.428E-06
  17155    6.421E-06
  17156    6.432E-06
  17157    6.457E-06
  17158    6.457E-06
  17159    6.456E-06
  17160    6.463E-06
  17161    6.465E-06
  17162    6.474E-06
  17163    6.461E-06
  17164    6.373E-06
  17165    6.327E-06
  17166    6.310E-06
  17167    6.289E-06
  17168    6.251E-06
  17169    6.330E-06
  17170    6.378E-06
  17171    6.392E-06
  17172    6.404E-06
  17173    6.456E-06
  17174    6.467E-06
  17175    6.461E-06
  17176    6.453E-06
  17177    6.459E-06
  17178    6.465E-06
  17179    6.464E-06
  17180    6.466E-06
  17181    6.475E-06
  17182    6.469E-06
  17183    6.461E-06
  17184    6.454E-06
  17185    6.403E-06
  17186    6.149E-06
  17187    6.043E-06
  17188    6.031E-06
  17189    5.994E-06
  17190    5.996E-06
  17191    6.164E-06
  17192    6.246E-06
  17193    6.178E-06
  17194    6.194E-06
  17195    6.225E-06
  17196    6.291E-06
  17197    6.310E-06
  17198    6.383E-06
  17199    6.358E-06
  17200    6.357E-06
  17201    6.374E-06
  17202    6.382E-06
  17203    6.395E-06
  17204    6.443E-06
  17205    6.458E-06
  17206    6.426E-06
  17207    6.242E-06
  17208    6.176E-06
  17209    6.168E-06
  17210    6.145E-06
  17211    6.043E-06
  17212    6.191E-06
  17213    6.247E-06
  17214    6.203E-06
  17215    6.073E-06
  17216    6.169E-06
  17217    6.172E-06
  17218    6.125E-06
  17219    6.046E-06
  17220    6.172E-06
  17221    6.140E-06
  17222    6.090E-06
  17223    6.047E-06
  17224    6.118E-06
  17225    6.141E-06
  17226    6.206E-06
  17227    6.265E-06
  17228    6.362E-06
  17229    6.420E-06
  17230    6.422E-06
  17231    6.418E-06
  17232    6.433E-06
  17233    6.418E-06
  17234    6.398E-06
  17235    6.403E-06
  17236    6.416E-06
  17237    6.425E-06
  17238    6.432E-06
  17239    6.419E-06
  17240    6.252E-06
  17241    6.108E-06
  17242    6.043E-06
  17243    6.022E-06
  17244    6.038E-06
  17245    6.192E-06
  17246    6.319E-06
  17247    6.379E-06
  17248    6.408E-06
  17249    6.417E-06
  17250    6.426E-06
  17251    6.431E-06
  17252    6.402E-06
  17253    6.278E-06
  17254    6.249E-06
  17255    6.137E-06
  17256    6.109E-06
  17257    6.118E-06
  17258    6.227E-06
  17259    6.212E-06
  17260    6.168E-06
  17261    5.959E-06
  17262    5.890E-06
  17263    5.896E-06
  17264    5.951E-06
  17265    6.109E-06
  17266    6.351E-06
  17267    6.442E-06
  17268    6.451E-06
  17269    6.420E-06
  17270    6.293E-06
  17271    6.212E-06
  17272    6.193E-06
  17273    6.174E-06
  17274    6.198E-06
  17275    6.313E-06
  17276    6.315E-06
  17277    6.158E-06
  17278    6.007E-06
  17279    5.806E-06
  17280    5.687E-06
  17281    5.729E-06
  17282    5.851E-06
  17283    5.896E-06
  17284    6.059E-06
  17285    6.061E-06
  17286    6.044E-06
  17287    6.051E-06
  17288    5.965E-06
  17289    5.888E-06
  17290    5.980E-06
  17291    5.932E-06
  17292    5.789E-06
  17293    5.851E-06
  17294    5.935E-06
  17295    5.971E-06
  17296    6.068E-06
  17297    6.235E-06
  17298    6.348E-06
  17299    6.283E-06
  17300    6.264E-06
  17301    6.242E-06
  17302    6.239E-06
  17303    6.265E-06
  17304    6.349E-06
  17305    6.346E-06
  17306    6.344E-06
  17307    6.362E-06
  17308    6.338E-06
  17309    6.144E-06
  17310    6.124E-06
  17311    6.120E-06
  17312    6.067E-06
  17313    6.083E-06
  17314    6.277E-06
  17315    6.316E-06
  17316    6.340E-06
  17317    6.357E-06
  17318    6.240E-06
  17319    6.223E-06
  17320    6.203E-06
  17321    6.205E-06
  17322    6.245E-06
  17323    6.367E-06
  17324    6.354E-06
  17325    6.236E-06
  17326    6.123E-06
  17327    6.096E-06
  17328    6.076E-06
  17329    6.110E-06
  17330    6.232E-06
  17331    6.335E-06
  17332    6.357E-06
  17333    6.391E-06
  17334    6.398E-06
  17335    6.396E-06
  17336    6.405E-06
  17337    6.409E-06
  17338    6.406E-06
  17339    6.402E-06
  17340    6.421E-06
  17341    6.427E-06
  17342    6.428E-06
  17343    6.428E-06
  17344    6.376E-06
  17345    6.057E-06
  17346    5.896E-06
  17347    5.741E-06
  17348    5.708E-06
  17349    5.745E-06
  17350    6.008E-06
  17351    6.095E-06
  17352    6.102E-06
  17353    6.019E-06
  17354    6.017E-06
  17355    6.063E-06
  17356    6.080E-06
  17357    6.209E-06
  17358    6.321E-06
  17359    6.337E-06
  17360    6.350E-06
  17361    6.405E-06
  17362    6.419E-06
  17363    6.422E-06
  17364    6.426E-06
  17365    6.423E-06
  17366    6.414E-06
  17367    6.404E-06
  17368    6.319E-06
  17369    6.271E-06
  17370    6.096E-06
  17371    5.932E-06
  17372    5.830E-06
  17373    5.750E-06
  17374    5.528E-06
  17375    5.340E-06
  17376    5.446E-06
  17377    5.528E-06
  17378    5.562E-06
  17379    5.784E-06
  17380    6.119E-06
  17381    6.168E-06
  17382    6.196E-06
  17383    6.321E-06
  17384    6.360E-06
  17385    6.366E-06
  17386    6.338E-06
  17387    6.286E-06
  17388    6.268E-06
  17389    6.221E-06
  17390    6.146E-06
  17391    5.930E-06
  17392    5.797E-06
  17393    5.775E-06
  17394    5.822E-06
  17395    5.900E-06
  17396    6.151E-06
  17397    6.341E-06
  17398    6.382E-06
  17399    6.387E-06
  17400    6.401E-06
  17401    6.408E-06
  17402    6.399E-06
  17403    6.377E-06
  17404    6.331E-06
  17405    6.296E-06
  17406    6.254E-06
  17407    6.256E-06
  17408    6.259E-06
  17409    6.184E-06
  17410    6.197E-06
  17411    6.219E-06
  17412    6.215E-06
  17413    6.236E-06
  17414    6.343E-06
  17415    6.286E-06
  17416    6.253E-06
  17417    6.244E-06
  17418    6.191E-06
  17419    6.119E-06
  17420    6.175E-06
  17421    6.226E-06
  17422    6.243E-06
  17423    6.282E-06
  17424    6.289E-06
  17425    6.230E-06
  17426    6.217E-06
  17427    6.207E-06
  17428    6.217E-06
  17429    6.298E-06
  17430    6.385E-06
  17431    6.395E-06
  17432    6.403E-06
  17433    6.403E-06
  17434    6.400E-06
  17435    6.391E-06
  17436    6.346E-06
  17437    6.300E-06
  17438    6.241E-06
  17439    6.196E-06
  17440    6.006E-06
  17441    5.994E-06
  17442    6.033E-06
  17443    6.083E-06
  17444    6.128E-06
  17445    6.327E-06
  17446    6.389E-06
  17447    6.398E-06
  17448    6.394E-06
  17449    6.386E-06
  17450    6.384E-06
  17451    6.379E-06
  17452    6.358E-06
  17453    6.350E-06
  17454    6.247E-06
  17455    6.225E-06
  17456    6.227E-06
  17457    6.245E-06
  17458    6.258E-06
  17459    6.365E-06
  17460    6.385E-06
  17461    6.386E-06
  17462    6.375E-06
  17463    6.375E-06
  17464    6.379E-06
  17465    6.382E-06
  17466    6.382E-06
  17467    6.390E-06
  17468    6.383E-06
  17469    6.370E-06
  17470    6.307E-06
  17471    6.258E-06
  17472    6.241E-06
  17473    6.141E-06
  17474    6.118E-06
  17475    6.167E-06
  17476    6.201E-06
  17477    6.221E-06
  17478    6.332E-06
  17479    6.353E-06
  17480    6.337E-06
  17481    6.278E-06
  17482    6.062E-06
  17483    6.000E-06
  17484    6.003E-06
  17485    6.019E-06
  17486    6.079E-06
  17487    6.284E-06
  17488    6.337E-06
  17489    6.327E-06
  17490    6.262E-06
  17491    6.039E-06
  17492    6.008E-06
  17493    6.017E-06
  17494    6.028E-06
  17495    6.102E-06
  17496    6.334E-06
  17497    6.372E-06
  17498    6.336E-06
  17499    6.282E-06
  17500    5.968E-06
  17501    5.740E-06
  17502    5.658E-06
  17503    5.387E-06
  17504    5.353E-06
  17505    5.651E-06
  17506    5.875E-06
  17507    5.843E-06
  17508    5.592E-06
  17509    5.574E-06
  17510    5.534E-06
  17511    5.300E-06
  17512    5.235E-06
  17513    5.758E-06
  17514    5.850E-06
  17515    5.779E-06
  17516    5.940E-06
  17517    6.033E-06
  17518    5.950E-06
  17519    5.731E-06
  17520    5.688E-06
  17521    5.743E-06
  17522    5.831E-06
  17523    5.945E-06
  17524    6.186E-06
  17525    6.339E-06
  17526    6.257E-06
  17527    6.227E-06
  17528    6.218E-06
