Date,Time,Air Mass,Latitude,Longitude,AOD_340nm,AOD_380nm,AOD_440nm,AOD_500nm,AOD_675nm,AOD_870nm,AOD_1020nm,AOD_1640nm,Water Vapor(cm),440-870nm_Angstrom_Exponent,STD_Latitude,STD_Longitude,STD_340nm,STD_380nm,STD_440nm,STD_500nm,STD_675nm,STD_870nm,STD_1020nm,STD_1640nm,STD_Water_Vapor(cm),STD_440-870nm_Angstrom_Exponent,Number_of_Observations,Last_Processing_Date(dd:mm:yyyy)
05/31/08,5:40:16,1.015214,12.579333,90.604333,-999,-999,0.313729,0.311273,0.267871,0.244756,-999,-999,5.178375,0.390138,0.000577,0.000577,0,0,0.001605,0.000934,0.00148,0.003337,0,0,0.029316,0.024503,3,0.276030093
05/31/08,5:55:27,1.013319,12.548667,90.647,-999,-999,0.319397,0.320403,0.282751,0.262194,-999,-999,4.965091,0.314507,0.000577,0.001,0,0,0.003509,0.0051,0.00296,0.002551,0,0,0.046713,0.014977,3,0.276030093
05/31/08,6:10:32,1.015561,12.518333,90.689,-999,-999,0.352302,0.350899,0.310659,0.287899,-999,-999,5.136965,0.317513,0.000577,0.001,0,0,0.002427,0.00682,0.00298,0.001485,0,0,0.030668,0.002207,3,0.276030093
05/31/08,6:25:40,1.021992,12.4875,90.731,-999,-999,0.412253,0.421151,0.385446,0.36584,-999,-999,5.073112,0.200525,0.000707,0,0,0,0.010134,0.001254,0.008216,0.013863,0,0,0.005134,0.030186,2,0.276030093
05/31/08,6:40:16,1.032293,12.457333,90.772333,-999,-999,0.328492,0.33052,0.299406,0.281861,-999,-999,5.098249,0.245637,0.000577,0.000577,0,0,0.00145,0.002605,0.002718,0.000773,0,0,0.045151,0.00758,3,0.276030093
05/31/08,6:55:01,1.04699,12.427,90.814,-999,-999,0.316046,0.313048,0.278483,0.264787,-999,-999,5.081145,0.28135,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/03/08,3:35:12,1.183005,14.74,92.474,-999,-999,0.150676,0.155151,0.117716,0.102485,-999,-999,5.76877,0.633044,0,0,0,0,0.000643,0.012867,0.008615,0.004541,0,0,0.140095,0.040647,2,0.276030093
06/03/08,4:01:35,1.115533,14.818,92.421333,-999,-999,0.176706,0.167808,0.130175,0.114971,-999,-999,5.634158,0.664511,0.001,0.000577,0,0,0.002125,0.003514,0.003694,0.003052,0,0,0.013239,0.049895,3,0.276030093
06/03/08,4:15:36,1.087665,14.86,92.394,-999,-999,0.214397,0.202254,0.154593,0.134432,-999,-999,5.867649,0.717884,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/03/08,4:30:33,1.063213,14.903333,92.362333,-999,-999,0.189088,0.180971,0.137835,0.112842,-999,-999,5.871918,0.787918,0.000577,0.000577,0,0,0.006242,0.001411,0.004188,0.002026,0,0,0.063558,0.003805,3,0.276030093
06/03/08,4:46:01,1.043082,14.945,92.328,-999,-999,0.232725,0.216603,0.159423,0.12976,-999,-999,5.850264,0.886017,0,0,0,0,0.006752,0.001212,0.002245,0.00209,0,0,0.012583,0.001044,2,0.276030093
06/03/08,5:00:03,1.028956,14.986,92.3,-999,-999,0.211812,0.202383,0.14971,0.123312,-999,-999,5.820092,0.83283,0,0,0,0,0.010177,0.010182,0.007778,0.006136,0,0,0.023685,0.006259,3,0.276030093
06/03/08,5:15:14,1.017838,15.032,92.2695,-999,-999,0.17261,0.168001,0.121791,0.09764,-999,-999,5.838054,0.883255,0.001414,0.000707,0,0,0.002111,0.005641,0.00155,0.000117,0,0,0.043298,0.004441,2,0.276030093
06/03/08,5:18:45,1.015856,15.042667,92.263,-999,-999,0.171415,0.161528,0.120066,0.09842,-999,-999,5.698619,0.845957,0.000577,0.000002,0,0,0.003871,0.002175,0.003429,0.001614,0,0,0.012347,0.037263,3,0.276030093
06/03/08,5:30:34,1.010784,15.079,92.240333,-999,-999,0.164022,0.157887,0.11434,0.091494,-999,-999,5.753403,0.899736,0.001,0.000577,0,0,0.003595,0.002103,0.000827,0.000716,0,0,0.035583,0.027822,3,0.276030093
06/03/08,5:46:00,1.007782,15.125667,92.210333,-999,-999,0.167051,0.160352,0.121284,0.097704,-999,-999,5.784418,0.818955,0.000577,0.000577,0,0,0.001063,0.004811,0.001957,0.004274,0,0,0.013522,0.087666,3,0.276030093
06/03/08,6:03:18,1.009224,15.177667,92.176333,-999,-999,0.161737,0.15991,0.114397,0.092001,-999,-999,5.712502,0.885015,0.000577,0.000577,0,0,0.002865,0.005741,0.0029,0.001551,0,0,0.012615,0.03308,3,0.276030093
06/03/08,6:15:26,1.013282,15.2135,92.153,-999,-999,0.181068,0.16523,0.12152,0.105724,-999,-999,5.789516,0.824269,0.000707,0,0,0,0.001509,0.000283,0.002181,0.010469,0,0,0.087927,0.149093,2,0.276030093
06/03/08,6:31:19,1.022479,15.2585,92.1205,-999,-999,0.190744,0.182174,0.137768,0.11096,-999,-999,5.8241,0.825282,0.001,0.000577,0,0,0.006817,0.006087,0.004586,0.00618,0,0,0.030967,0.120955,4,0.276030093
06/03/08,6:45:23,1.034435,15.300667,92.090667,-999,-999,0.201845,0.193936,0.138306,0.111986,-999,-999,5.802274,0.91446,0.000577,0.000577,0,0,0.003034,0.008094,0.001007,0.007189,0,0,0.052134,0.100418,3,0.276030093
06/03/08,8:29:41,1.269402,15.604333,91.892333,-999,-999,0.235925,0.2178,0.160878,0.132422,-999,-999,5.726737,0.873753,0.002082,0.001528,0,0,0.007976,0.002546,0.004457,0.001735,0,0,0.039487,0.027306,3,0.276030093
06/03/08,8:45:19,1.337043,15.648,91.862333,-999,-999,0.218799,0.201792,0.147973,0.121967,-999,-999,5.669374,0.885937,0.001,0.000577,0,0,0.005498,0.002485,0.003012,0.002388,0,0,0.01983,0.009266,3,0.276030093
06/03/08,9:00:37,1.416223,15.689,91.8315,-999,-999,0.250921,0.226255,0.179675,0.153937,-999,-999,5.635814,0.720797,0,0.000707,0,0,0.001862,0.00341,0.004011,0.004134,0,0,0.064595,0.044021,2,0.276030093
06/03/08,9:15:17,1.506943,15.728333,91.800333,-999,-999,0.227482,0.209569,0.150091,0.121484,-999,-999,5.570994,0.952295,0.000577,0.000577,0,0,0.004415,0.002309,0.001366,0.000752,0,0,0.011315,0.016385,3,0.276030093
06/03/08,9:30:29,1.620279,15.769333,91.771,-999,-999,0.222701,0.202092,0.146554,0.121256,-999,-999,5.533349,0.918203,0.000577,0,0,0,0.000822,0.001254,0.001667,0.001086,0,0,0.055395,0.016367,3,0.276030093
06/03/08,9:45:27,1.756333,15.810667,91.741667,-999,-999,0.21348,0.193175,0.142154,0.11626,-999,-999,5.470465,0.911481,0.000577,0.000577,0,0,0.003167,0.000715,0.003638,0.003503,0,0,0.0527,0.036742,3,0.276030093
06/03/08,10:00:47,1.92898,15.852667,91.713667,-999,-999,0.2204,0.200754,0.148811,0.122589,-999,-999,5.483523,0.881843,0.000577,0.000577,0,0,0.00784,0.002793,0.007472,0.003873,0,0,0.005786,0.016089,3,0.276030093
06/03/08,10:15:28,2.136908,15.891667,91.687667,-999,-999,0.290141,0.26899,0.212233,0.185619,-999,-999,5.471764,0.674481,0.004933,0.000577,0,0,0.00747,0.009328,0.00914,0.007445,0,0,0.065555,0.033936,3,0.276030093
06/03/08,10:30:18,2.405932,15.935,91.662,-999,-999,0.240721,0.219347,0.162286,0.138112,-999,-999,5.377967,0.841682,0,0,0,0,0.007614,0.005708,0.007517,0.005203,0,0,0.041349,0.017813,2,0.276030093
06/03/08,10:45:28,2.770443,15.973,91.635,-999,-999,0.24809,0.224705,0.167441,0.144322,-999,-999,5.217537,0.818906,0,0,0,0,0.002919,0.001482,0.001723,0.00317,0,0,0.024423,0.034805,4,0.276030093
06/03/08,11:00:14,3.257315,16.017,91.602,-999,-999,0.236788,0.217316,0.16193,0.137159,-999,-999,5.068585,0.827592,0,0,0,0,0.001428,0.002951,0.003834,0.003094,0,0,0.02271,0.034392,3,0.276030093
06/03/08,11:15:26,3.985368,16.06,91.57,-999,-999,0.261289,0.235925,0.173139,0.14603,-999,-999,5.082418,0.877392,0,0.000002,0,0,0.003816,0.001383,0.000768,0.000412,0,0,0.034487,0.015924,3,0.276030093
06/03/08,11:30:32,5.124203,16.1,91.539,-999,-999,0.254039,0.228762,0.165374,0.138596,-999,-999,4.849953,0.915115,0,0,0,0,0.00055,0.0016,0.000401,0.000501,0,0,0.009482,0.00563,3,0.276030093
06/03/08,11:45:19,7.075587,16.142,91.506,-999,-999,0.269222,0.241609,0.175928,0.148052,-999,-999,4.623301,0.90082,0,0,0,0,0.000777,0.001191,0.001094,0.001249,0,0,0.028102,0.011661,4,0.276030093
06/04/08,3:30:19,1.220702,18.784667,89.644667,-999,-999,0.455147,0.404178,0.298199,0.253333,-999,-999,5.716954,0.877047,0.000577,0.000577,0,0,0.002219,0.001927,0.003901,0.003907,0,0,0.011314,0.028349,3,0.276030093
06/04/08,3:45:21,1.173362,18.825,89.615,-999,-999,0.464959,0.419582,0.310552,0.273679,-999,-999,5.593041,0.8057,0,0,0,0,0.001409,0.003152,0.002828,0.010881,0,0,0.052854,0.048285,2,0.276030093
06/04/08,4:01:00,1.131818,18.825,89.615,-999,-999,0.537363,0.484395,0.36535,0.307333,-999,-999,5.833026,0.835049,0,0,0,0,0.001582,0.001166,0.002135,0.001955,0,0,0.051063,0.00764,2,0.276030093
06/04/08,4:15:45,1.099451,18.913333,89.557333,-999,-999,0.541302,0.489635,0.374297,0.324261,-999,-999,5.841447,0.768979,0.000577,0.000577,0,0,0.007696,0.007243,0.005773,0.007113,0,0,0.035549,0.048932,3,0.276030093
06/04/08,4:30:18,1.072732,18.955333,89.529333,-999,-999,0.557187,0.505799,0.385271,0.327648,-999,-999,5.795486,0.79573,0.000577,0.000577,0,0,0.00628,0.005381,0.005455,0.004471,0,0,0.033177,0.022153,3,0.276030093
06/04/08,4:45:04,1.050521,18.997,89.501,-999,-999,0.601344,0.533912,0.397132,0.331271,-999,-999,6.075053,0.887113,0,0,0,0,0,0,0,0,0,0,0,0,1,0.276030093
06/04/08,5:00:19,1.032294,19.039667,89.473,-999,-999,0.548371,0.492424,0.355796,0.286919,-999,-999,5.886526,0.969948,0.000577,0.000002,0,0,0.013,0.003363,0.005558,0.003614,0,0,0.056129,0.013984,3,0.276030093
06/04/08,5:30:29,1.009021,19.123,89.4145,-999,-999,0.651281,0.582883,0.422023,0.342124,-999,-999,5.994547,0.963115,0.000816,0.000577,0,0,0.012093,0.005134,0.007067,0.003758,0,0,0.019244,0.014512,4,0.276030093
06/04/08,6:15:15,1.002962,19.247333,89.325667,-999,-999,0.759298,0.684798,0.529504,0.451229,-999,-999,6.040073,0.773911,0.000577,0.000577,0,0,0.014823,0.005847,0.007423,0.006193,0,0,0.062609,0.002496,3,0.276030093
06/04/08,6:30:13,1.008296,19.286,89.299,-999,-999,0.660268,0.59978,0.472419,0.410516,-999,-999,5.7523,0.707984,0,0,0,0,0.009981,0.00563,0.005145,0.006004,0,0,0.059423,0.025915,3,0.276030093
11/21/05,9:12:20,5.35853,49.295,-5.88,0.069111,-999,0.050026,0.044742,0.034083,0.033629,-999,-999,0.940381,0.619933,0,0,0.005442,0,0.002856,0.003098,0.003598,0.003442,0,0,0.012128,0.116636,4,0.276030093
11/21/05,9:37:15,4.362284,49.224,-5.9939,0.058943,-999,0.041051,0.035473,0.024846,0.024478,-999,-999,0.85632,0.803318,0,0.000316,0.001031,0,0.001019,0.001132,0.001842,0.001153,0,0,0.00503,0.081031,10,0.276030093
11/21/05,10:52:36,3.066949,49.002,-6.332,0.057728,-999,0.038999,0.033292,0.022577,0.023345,-999,-999,0.795274,0.812853,0.000001,0,0.002647,0,0.001997,0.001892,0.002046,0.002348,0,0,0.013236,0.126297,16,0.276030093
11/21/05,13:54:56,3.205897,48.429077,-7.098,0.063903,-999,0.044028,0.038236,0.027324,0.026928,-999,-999,0.805203,0.780688,0.000277,0,0.00658,0,0.004329,0.005158,0.006687,0.004723,0,0,0.035121,0.148914,13,0.276030093
11/21/05,14:53:55,4.327086,48.224,-7.244,0.065245,-999,0.047379,0.041483,0.03004,0.029689,-999,-999,0.842623,0.73901,0,0,0.004438,0,0.001204,0.002009,0.00341,0.004897,0,0,0.01186,0.16915,15,0.276030093
11/21/05,15:34:58,6.358309,48.081,-7.342,0.06999,-999,0.051731,0.045869,0.034267,0.033239,-999,-999,0.901816,0.686619,0,0,0.002417,0,0.001804,0.00211,0.003282,0.003214,0,0,0.01058,0.125158,6,0.276030093
11/21/05,15:40:17,6.820458,48.081,-7.342,0.068425,-999,0.052894,0.046967,0.035139,0.034281,-999,-999,0.919891,0.669618,0,0,0.000602,0,0.000916,0.000695,0.000561,0.000603,0,0,0.009879,0.013637,9,0.276030093
11/24/05,10:14:03,2.302287,32.989,-14.236,0.062518,-999,0.048121,0.044778,0.037387,0.040656,-999,-999,2.143948,0.284445,0.000001,0,0.001424,0,0.001605,0.001948,0.002822,0.002049,0,0,0.009105,0.038493,15,0.276030093
11/24/05,11:54:48,1.717512,32.577067,-14.372,0.069858,-999,0.053502,0.049296,0.040107,0.044674,-999,-999,2.030814,0.307677,0.000258,0,0.00092,0,0.001485,0.001421,0.001636,0.001576,0,0,0.0077,0.034972,15,0.276030093
11/24/05,12:40:53,1.658814,32.390143,-14.434,0.08104,-999,0.0601,0.056103,0.047297,0.049934,-999,-999,2.146455,0.303026,0.000378,0,0.004614,0,0.005957,0.005931,0.006162,0.005076,0,0,0.014257,0.034599,7,0.276030093
11/24/05,12:44:26,1.658027,32.376,-14.439,0.089104,-999,0.06683,0.062154,0.051862,0.055498,-999,-999,2.222933,0.306328,0,0,0.003475,0,0.002659,0.002671,0.003227,0.002249,0,0,0.005424,0.044275,6,0.276030093
11/24/05,13:56:58,1.760006,32.092067,-14.529,0.073854,-999,0.051306,0.047179,0.038292,0.040693,-999,-999,2.199956,0.376991,0.000258,0,0.002498,0,0.002522,0.0026,0.002779,0.002432,0,0,0.030451,0.034772,15,0.276030093
11/24/05,15:20:39,2.290783,31.759067,-14.646,0.058649,-999,0.040332,0.036551,0.028631,0.030699,-999,-999,2.048965,0.443067,0.000258,0,0.001748,0,0.001898,0.00189,0.00222,0.001658,0,0,0.014327,0.050365,15,0.276030093
11/24/05,16:12:00,3.181963,31.559091,-14.712909,0.058211,-999,0.043401,0.039892,0.032387,0.034219,-999,-999,2.026266,0.394145,0.000302,0.000302,0.004479,0,0.004876,0.005208,0.005769,0.005898,0,0,0.016202,0.08298,11,0.276030093
11/27/05,13:09:06,1.246953,15.518,-18.67,0.103741,-999,0.073308,0.067295,0.054734,0.052385,-999,-999,2.876361,0.517077,0,0,0.004064,0,0.004085,0.004572,0.00568,0.005031,0,0,0.009964,0.060172,12,0.276030093
11/27/05,15:02:07,1.455443,15.07,-18.667,0.113582,-999,0.078258,0.071803,0.058395,0.054019,-999,-999,2.86975,0.558553,0,0,0.000714,0,0.00099,0.001141,0.002065,0.000742,0,0,0.009908,0.029363,14,0.276030093
11/27/05,15:44:29,1.686017,14.899,-18.666,0.111113,-999,0.078505,0.072307,0.059325,0.055369,-999,-999,2.944526,0.527135,0,0,0.000851,0,0.000681,0.000745,0.00149,0.000543,0,0,0.02461,0.012099,15,0.276030093
11/27/05,16:25:38,2.085401,14.741,-18.667,0.109859,-999,0.078361,0.071384,0.057048,0.052378,-999,-999,3.042975,0.606568,0.000001,0,0.002284,0,0.001616,0.001454,0.00134,0.00076,0,0,0.015223,0.018275,15,0.276030093
11/27/05,16:53:40,2.553399,14.630067,-18.669,0.107556,-999,0.07877,0.071962,0.057927,0.053031,-999,-999,3.093226,0.594774,0.000258,0,0.000683,0,0.00103,0.000923,0.001095,0.000565,0,0,0.026671,0.018514,15,0.276030093
11/28/05,9:17:50,2.261248,10.892,-18.666,0.396328,-999,0.306152,0.271441,0.204037,0.169814,-999,-999,3.418923,0.873335,0,0,0.001783,0,0.001269,0.001097,0.00105,0.001396,0,0,0.01851,0.009144,15,0.276030093
11/28/05,9:41:29,1.930257,10.799,-18.666,0.40351,-999,0.309866,0.275366,0.208237,0.172078,-999,-999,3.504343,0.869717,0,0,0.001033,0,0.001168,0.001022,0.00134,0.000722,0,0,0.019593,0.008112,15,0.276030093
11/28/05,10:44:41,1.451562,10.557,-18.668,0.430619,-999,0.328578,0.293867,0.225757,0.186333,-999,-999,3.722351,0.836869,0,0,0.004901,0,0.003066,0.00311,0.003399,0.002677,0,0,0.02078,0.011011,15,0.276030093
11/28/05,12:04:17,1.215555,10.251,-18.667,0.46717,-999,0.351157,0.313353,0.239554,0.195318,-999,-999,3.931329,0.863975,0,0,0.002159,0,0.001757,0.001395,0.001718,0.001467,0,0,0.013525,0.009015,15,0.276030093
11/28/05,12:59:07,1.170972,10.034,-18.666,0.567572,-999,0.428238,0.380487,0.288087,0.230616,-999,-999,4.003087,0.909811,0,0,0.003623,0,0.003022,0.002401,0.001873,0.001366,0,0,0.037869,0.005939,15,0.276030093
11/28/05,15:45:01,1.566406,9.4,-18.572,0.525983,-999,0.402718,0.358042,0.271197,0.221966,-999,-999,4.623195,0.87909,0,0,0.000963,0,0.001265,0.000873,0.001191,0.000986,0,0,0.024332,0.005571,15,0.276030093
11/28/05,16:24:18,1.899545,9.273,-18.48,0.504995,-999,0.386298,0.342716,0.258284,0.21077,-999,-999,4.758053,0.894168,0,0,0.000754,0,0.000933,0.001295,0.002247,0.001332,0,0,0.010926,0.008186,15,0.276030093
11/28/05,17:04:56,2.54648,9.142,-18.385,0.527912,-999,0.413018,0.369414,0.283752,0.235649,-999,-999,4.830776,0.828784,0,0,0.004261,0,0.003984,0.003572,0.00314,0.002036,0,0,0.034026,0.007092,15,0.276030093
11/29/05,10:45:24,1.333026,5.833,-16.056,0.699774,-999,0.546858,0.486897,0.370287,0.300444,-999,-999,5.096074,0.881968,0,0,0.006672,0,0.005142,0.004853,0.004722,0.002653,0,0,0.019312,0.004375,15,0.276030093
12/14/05,7:05:23,1.474908,-38.986889,19.208,0.082667,-999,0.059318,0.056721,0.050541,0.057122,-999,-999,1.677759,0.090414,0.000333,0,0.005975,0,0.005956,0.005864,0.006077,0.006413,0,0,0.02929,0.073122,9,0.276030093
12/14/05,8:27:15,1.177549,-39.303,19.211,0.101176,-999,0.077398,0.074531,0.06771,0.074291,-999,-999,1.517662,0.088,0,0,0.007388,0,0.005408,0.005409,0.006724,0.006149,0,0,0.017894,0.074882,6,0.276030093
12/14/05,10:34:45,1.042752,-39.762,19.207,0.121294,-999,0.095463,0.092426,0.084995,0.093671,-999,-999,1.101392,0.054787,0,0,0.003897,0,0.004332,0.004637,0.006128,0.005928,0,0,0.014007,0.050331,8,0.276030093
12/20/05,9:22:33,1.356909,-65.911,43.832,0.044248,-999,0.025921,0.017881,0.007245,0.01575,-999,-999,0.445942,0.986278,0,0.000001,0.00222,0,0.002642,0.002742,0.002974,0.001932,0,0,0.004377,0.208103,15,0.276030093
12/25/05,3:36:29,1.713238,-68.229933,74.720933,0.051573,-999,0.037105,0.031201,0.020103,0.028621,-999,-999,0.480147,0.496276,0.000258,0.000258,0.002146,0,0.003102,0.003332,0.003779,0.0031,0,0,0.004372,0.069966,15,0.276030093
12/25/05,4:57:16,1.515754,-68.533,75.08,0.045151,-999,0.032955,0.026493,0.015281,0.023528,-999,-999,0.432327,0.635325,0,0,0.001309,0,0.001035,0.001631,0.00275,0.001442,0,0,0.006307,0.090213,15,0.276030093
12/25/05,7:27:59,1.429922,-68.884,75.297,0.043,-999,0.028573,0.021939,0.011404,0.0179,-999,-999,0.389885,0.850522,0,0,0.000979,0,0.001994,0.002663,0.003259,0.00189,0,0,0.004017,0.114556,15,0.276030093
12/25/05,9:45:04,1.626093,-69.119,75.843,0.03929,-999,0.0237,0.014959,0.004674,0.011854,-999,-999,0.362595,1.313431,0,0,0.000969,0,0.000416,0.000996,0.001059,0.000513,0,0,0.003145,0.086286,15,0.276030093
12/25/05,11:18:46,1.969981,-69.191,75.923,0.037049,-999,0.023683,0.016753,0.007245,0.011578,-999,-999,0.37258,1.240672,0,0,0.005227,0,0.003161,0.002822,0.002677,0.001256,0,0,0.004632,0.202943,10,0.276030093
12/25/05,12:36:07,2.484856,-69.198,75.927,0.033685,-999,0.020637,0.013438,0.004654,0.009633,-999,-999,0.387057,1.37791,0.000001,0.000001,0.00065,0,0.000521,0.001232,0.001747,0.000618,0,0,0.003508,0.117491,15,0.276030093
12/26/05,3:24:33,1.761048,-69.226,75.89,0.035034,-999,0.02115,0.013735,0.004953,0.010155,-999,-999,0.342413,1.334602,0,0,0.00374,0,0.003266,0.002304,0.002066,0.001402,0,0,0.006001,0.272512,15,0.276030093
12/26/05,4:44:17,1.551506,-69.226,75.89,0.037222,-999,0.0242,0.015349,0.004951,0.011301,-999,-999,0.337585,1.40446,0,0,0.000599,0,0.001024,0.00184,0.001609,0.001001,0,0,0.00194,0.118438,15,0.276030093
12/26/05,6:43:09,1.435197,-69.226,75.89,0.041229,-999,0.026446,0.018094,0.007291,0.012933,-999,-999,0.348709,1.279114,0,0,0.004741,0,0.002985,0.003001,0.00273,0.001748,0,0,0.007988,0.167609,7,0.276030093
12/26/05,6:47:06,1.434605,-69.226,75.89,0.046225,-999,0.029871,0.023586,0.013155,0.015164,-999,-999,0.353538,1.091779,0,0,0.00398,0,0.00297,0.002295,0.00163,0.001548,0,0,0.004638,0.145302,8,0.276030093
12/26/05,10:03:52,1.67977,-69.226,75.89,0.038099,-999,0.023955,0.017948,0.009131,0.01129,-999,-999,0.412528,1.260702,0,0,0.001263,0,0.001126,0.00224,0.003643,0.002101,0,0,0.004013,0.296908,15,0.276030093
12/26/05,12:12:01,2.291003,-69.224,75.888,0.03997,-999,0.026266,0.018764,0.008212,0.010942,-999,-999,0.491894,1.441268,0,0.000001,0.001668,0,0.001166,0.001362,0.001785,0.000775,0,0,0.004515,0.117713,15,0.276030093
12/26/05,13:20:30,2.936209,-69.223,75.888,0.039394,-999,0.025258,0.017836,0.007498,0.009923,-999,-999,0.482578,1.524864,0,0.000001,0.001408,0,0.00105,0.000669,0.000531,0.000507,0,0,0.002669,0.083894,15,0.276030093
12/27/05,3:35:03,1.728703,-69.222,75.887,0.037513,-999,0.024351,0.016876,0.006924,0.011717,-999,-999,0.473128,1.288204,0,0.000002,0.00162,0,0.000974,0.00193,0.002593,0.001264,0,0,0.004122,0.18136,15,0.276030093
12/27/05,4:15:04,1.615885,-69.222,75.887,0.037363,-999,0.024523,0.015783,0.005239,0.011749,-999,-999,0.470699,1.353054,0,0.000002,0.001527,0,0.00076,0.001308,0.001356,0.000636,0,0,0.004254,0.088733,15,0.276030093
12/27/05,6:31:16,1.439284,-69.223,75.888,0.050165,-999,0.035491,0.027411,0.015086,0.016421,-999,-999,0.519819,1.275532,0.000001,0,0.005359,0,0.004178,0.004571,0.00608,0.004451,0,0,0.01222,0.331683,12,0.276030093
12/27/05,9:47:19,1.634647,-69.223,75.887,0.052028,-999,0.037397,0.029444,0.016309,0.023352,-999,-999,0.550324,0.856092,0.000001,0.000002,0.00241,0,0.003398,0.003998,0.004191,0.005221,0,0,0.009609,0.22985,14,0.276030093
12/27/05,12:31:37,2.443206,-69.223,75.886,0.042646,-999,0.030064,0.022916,0.011638,0.015259,-999,-999,0.603872,1.126635,0,0,0.00117,0,0.00107,0.001115,0.001241,0.001141,0,0,0.002955,0.075951,15,0.276030093
12/31/05,7:07:12,1.415167,-66.558,93.001,0.05811,-999,0.038423,0.028592,0.013822,0.018432,-999,-999,0.515965,1.221221,0.000001,0,0.00124,0,0.000746,0.001781,0.003101,0.000999,0,0,0.005233,0.103157,15,0.276030093
01/02/06,1:15:42,2.038051,-66.558,93.001,0.049529,-999,0.03357,0.024764,0.01171,0.014443,-999,-999,0.568555,1.372065,0.000001,0,0.000629,0,0.001051,0.001802,0.002286,0.001113,0,0,0.002473,0.099007,15,0.276030093
01/02/06,1:36:38,1.918937,-66.558,93.001,0.049238,-999,0.031986,0.022552,0.009564,0.015476,-999,-999,0.553013,1.262457,0.000001,0,0.000703,0,0.001116,0.002359,0.003394,0.001384,0,0,0.004457,0.121704,15,0.276030093
01/02/06,2:31:42,1.682684,-66.558,93.001,0.049001,-999,0.031394,0.02197,0.008999,0.014327,-999,-999,0.523021,1.339416,0.000001,0,0.000423,0,0.000874,0.00131,0.001495,0.00053,0,0,0.00263,0.065849,15,0.276030093
01/02/06,3:47:04,1.488102,-66.558,93.001,0.051109,-999,0.033413,0.022962,0.009066,0.015948,-999,-999,0.537853,1.300345,0.000001,0,0.00042,0,0.001088,0.002153,0.002612,0.000965,0,0,0.003848,0.089267,15,0.276030093
01/02/06,5:39:22,1.38086,-66.558,93.001,0.046218,-999,0.032045,0.02116,0.007461,0.017406,-999,-999,0.517561,1.166848,0.000001,0,0.001218,0,0.001133,0.001851,0.001973,0.000899,0,0,0.004227,0.089937,15,0.276030093
01/02/06,7:49:21,1.475526,-66.558,93.001,0.044702,-999,0.030576,0.02027,0.007244,0.016132,-999,-999,0.513858,1.2011,0.000001,0,0.002106,0,0.000907,0.001712,0.002031,0.000805,0,0,0.003759,0.089556,15,0.276030093
01/02/06,8:50:29,1.61484,-66.558,93.001,0.037995,-999,0.029818,0.019399,0.006685,0.015053,-999,-999,0.505759,1.275148,0.000001,0,0.000865,0,0.000808,0.001724,0.002157,0.000588,0,0,0.004338,0.117688,15,0.276030093
01/08/06,6:58:22,1.468626,-69.396,74.671,0.05045,-999,0.030066,0.021739,0.010024,0.016138,-999,-999,0.278903,1.106005,0.000002,0,0.004543,0,0.002234,0.002713,0.004113,0.001799,0,0,0.004608,0.193968,15,0.276030093
01/08/06,9:59:36,1.683142,-69.396,74.671,0.036815,-999,0.023116,0.016947,0.008292,0.013854,-999,-999,0.277946,0.956184,0.000002,0,0.00071,0,0.001191,0.002921,0.004428,0.001272,0,0,0.006047,0.174316,15,0.276030093
01/08/06,11:14:21,1.957666,-69.396,74.671,0.035364,-999,0.023388,0.016046,0.006406,0.011207,-999,-999,0.313311,1.303869,0.000002,0,0.00235,0,0.001602,0.001857,0.002103,0.001433,0,0,0.005918,0.245969,15,0.276030093
01/08/06,12:11:36,2.295698,-69.396,74.671,0.041575,-999,0.025635,0.017983,0.007671,0.01197,-999,-999,0.340466,1.319553,0.000002,0,0.003148,0,0.002156,0.002494,0.002858,0.001776,0,0,0.003266,0.263989,15,0.276030093
01/09/06,9:58:31,1.684311,-69.396,74.671,0.063855,-999,0.050971,0.04518,0.03342,0.039829,-999,-999,0.521145,0.429395,0.000002,0,0.000894,0,0.001573,0.002191,0.004073,0.001837,0,0,0.006307,0.07017,14,0.276030093
